timestamp,aqi,pm25,pm10,no2,o3,temperature,humidity,wind_speed,weather_description
2025-03-13T15:00:00,56,14.67,36.0,2.7,118.0,33.7,37,7.2,Few clouds
2025-03-13T16:00:00,55,14.33,35.0,3.3,114.0,32.6,40,7.6,Clear Sky
2025-03-13T17:00:00,54,14.0,34.0,4.0,110.0,31.9,46,7.2,Clear Sky
2025-03-13T18:00:00,58,15.67,32.7,9.0,95.0,31.5,51,6.4,Few clouds
2025-03-13T19:00:00,62,17.33,31.3,14.0,80.0,27.8,69,5.6,Scattered clouds
2025-03-13T20:00:00,65,19.0,30.0,19.0,65.0,27.8,70,5.2,Broken clouds
2025-03-13T21:00:00,64,18.33,29.3,17.3,65.3,27.8,72,5.2,Broken clouds
2025-03-13T22:00:00,62,17.67,28.7,15.7,65.7,25.9,77,5.2,Overcast clouds
2025-03-13T23:00:00,61,17.0,28.0,14.0,66.0,26.7,73,5.2,Broken clouds
2025-03-14T00:00:00,59,16.0,27.3,11.7,70.0,26.7,73,5.6,Broken clouds
2025-03-14T01:00:00,56,15.0,26.7,9.3,74.0,25.6,76,6.0,Broken clouds
2025-03-14T02:00:00,54,14.0,26.0,7.0,78.0,25.6,75,5.6,Overcast clouds
2025-03-14T03:00:00,54,14.0,26.0,6.0,79.7,24.4,78,5.6,Broken clouds
2025-03-14T04:00:00,54,14.0,26.0,5.0,81.3,24.4,78,6.0,Overcast clouds
2025-03-14T05:00:00,54,14.0,26.0,4.0,83.0,24.8,80,6.0,Overcast clouds
2025-03-14T06:00:00,59,16.0,29.0,5.7,80.0,24.4,82,6.4,Broken clouds
2025-03-14T07:00:00,63,18.0,32.0,7.3,77.0,25.2,80,6.4,Broken clouds
2025-03-14T08:00:00,67,20.0,35.0,9.0,74.0,26.3,73,6.4,Scattered clouds
2025-03-14T09:00:00,75,23.67,59.0,8.0,86.7,25.9,70,7.6,Broken clouds
2025-03-14T10:00:00,83,27.33,83.0,7.0,99.3,30.4,55,7.6,Broken clouds
2025-03-14T11:00:00,91,31.0,107.0,6.0,112.0,30.7,50,7.6,Broken clouds
2025-03-14T12:00:00,91,31.0,109.7,4.7,113.3,31.1,44,7.6,Scattered clouds
2025-03-14T13:00:00,91,31.0,112.3,3.3,114.7,33.3,37,8.0,Scattered clouds
2025-03-14T14:00:00,91,31.0,115.0,2.0,116.0,34.1,34,8.4,Few clouds
2025-03-14T15:00:00,89,30.0,105.7,2.3,111.7,33.0,33,8.4,Clear Sky
2025-03-14T16:00:00,87,29.0,96.3,2.7,107.3,32.6,33,8.4,Clear Sky
2025-03-14T17:00:00,85,28.0,87.0,3.0,103.0,31.9,37,7.6,Clear Sky
2025-03-14T18:00:00,87,29.0,84.7,6.3,92.3,31.1,44,6.8,Clear Sky
2025-03-14T19:00:00,89,30.0,82.3,9.7,81.7,27.4,60,6.4,Clear Sky
2025-03-14T20:00:00,91,31.0,80.0,13.0,71.0,27.0,64,6.4,Clear Sky
2025-03-14T21:00:00,90,30.33,76.7,12.7,70.0,27.0,67,6.4,Clear Sky
2025-03-14T22:00:00,88,29.67,73.3,12.3,69.0,25.2,73,6.4,Few clouds
2025-03-14T23:00:00,87,29.0,70.0,12.0,68.0,25.6,76,6.4,Scattered clouds
2025-03-15T00:00:00,85,28.33,68.7,10.7,71.7,25.6,76,6.0,Overcast clouds
2025-03-15T01:00:00,84,27.67,67.3,9.3,75.3,24.4,82,5.2,Overcast clouds
2025-03-15T02:00:00,82,27.0,66.0,8.0,79.0,24.1,82,4.0,Broken clouds
2025-03-15T03:00:00,85,28.0,73.3,7.7,74.3,23.0,71,4.0,Broken clouds
2025-03-15T04:00:00,87,29.0,80.7,7.3,69.7,22.6,71,3.6,Scattered clouds
2025-03-15T05:00:00,89,30.0,88.0,7.0,65.0,21.9,76,3.2,Scattered clouds
2025-03-15T06:00:00,94,32.33,87.3,6.3,64.0,21.1,79,3.2,Few clouds
2025-03-15T07:00:00,99,34.67,86.7,5.7,63.0,21.9,74,3.2,Clear Sky
2025-03-15T08:00:00,104,37.0,86.0,5.0,62.0,23.0,65,2.8,Clear Sky
2025-03-15T09:00:00,100,35.0,83.0,4.0,84.3,24.4,52,3.2,Clear Sky
2025-03-15T10:00:00,95,33.0,80.0,3.0,106.7,29.6,38,4.0,Clear Sky
2025-03-15T11:00:00,91,31.0,77.0,2.0,129.0,29.6,39,2.8,Clear Sky
2025-03-15T12:00:00,83,27.33,67.7,2.0,135.3,30.0,36,0.8,Clear Sky
2025-03-15T13:00:00,77,23.67,58.3,2.0,141.7,33.0,26,2.0,Clear Sky
2025-03-15T14:00:00,85,20.0,49.0,2.0,148.0,33.0,26,3.6,Clear Sky
2025-03-15T15:00:00,90,20.67,50.3,2.3,152.3,32.6,28,4.4,Clear Sky
2025-03-15T16:00:00,96,21.33,51.7,2.7,156.7,32.2,29,5.2,Clear Sky
2025-03-15T17:00:00,100,22.0,53.0,3.0,161.0,31.9,31,5.6,Clear Sky
2025-03-15T18:00:00,81,26.33,55.0,8.0,145.0,31.1,35,5.6,Clear Sky
2025-03-15T19:00:00,90,30.67,57.0,13.0,129.0,27.8,57,4.8,Clear Sky
2025-03-15T20:00:00,100,35.0,59.0,18.0,113.0,27.4,64,4.8,Clear Sky
2025-03-15T21:00:00,96,33.33,58.0,18.7,102.0,27.0,70,4.4,Clear Sky
2025-03-15T22:00:00,92,31.67,57.0,19.3,91.0,25.2,78,4.4,Clear Sky
2025-03-15T23:00:00,89,30.0,56.0,20.0,80.0,25.6,78,4.4,Clear Sky
2025-03-16T00:00:00,85,28.0,54.7,18.0,79.0,25.6,78,4.8,Clear Sky
2025-03-16T01:00:00,80,26.0,53.3,16.0,78.0,24.4,80,4.8,Clear Sky
2025-03-16T02:00:00,76,24.0,52.0,14.0,77.0,24.4,80,5.2,Clear Sky
2025-03-16T03:00:00,74,23.33,56.0,11.3,79.0,23.3,76,5.6,Clear Sky
2025-03-16T04:00:00,73,22.67,60.0,8.7,81.0,23.3,76,5.6,Clear Sky
2025-03-16T05:00:00,72,22.0,64.0,6.0,83.0,23.7,74,4.8,Clear Sky
2025-03-16T06:00:00,79,25.33,66.7,6.7,77.7,23.3,76,4.0,Clear Sky
2025-03-16T07:00:00,86,28.67,69.3,7.3,72.3,22.2,80,3.2,Haze
2025-03-16T08:00:00,93,32.0,72.0,8.0,67.0,22.2,76,2.8,Haze
2025-03-16T09:00:00,91,31.0,73.7,6.0,85.3,23.3,63,3.2,Haze
2025-03-16T10:00:00,89,30.0,75.3,4.0,103.7,29.3,39,3.2,Clear Sky
2025-03-16T11:00:00,87,29.0,77.0,2.0,122.0,30.0,33,2.8,Clear Sky
2025-03-16T12:00:00,82,26.67,73.0,1.7,127.7,30.4,28,2.4,Clear Sky
2025-03-16T13:00:00,77,24.33,69.0,1.3,133.3,32.6,20,1.6,Clear Sky
2025-03-16T14:00:00,74,22.0,65.0,1.0,139.0,32.6,20,1.6,Clear Sky
2025-03-16T15:00:00,78,20.67,59.0,1.3,142.3,32.2,24,2.0,Clear Sky
2025-03-16T16:00:00,82,19.33,53.0,1.7,145.7,32.2,24,2.8,Clear Sky
2025-03-16T17:00:00,86,18.0,47.0,2.0,149.0,32.2,24,4.0,Clear Sky
2025-03-16T18:00:00,73,21.0,48.0,5.3,138.7,31.9,24,5.2,Clear Sky
2025-03-16T19:00:00,76,24.0,49.0,8.7,128.3,28.1,39,5.2,Clear Sky
2025-03-16T20:00:00,82,27.0,50.0,12.0,118.0,27.4,46,4.8,Clear Sky
2025-03-16T21:00:00,94,32.33,55.7,13.7,108.3,27.4,50,4.0,Clear Sky
2025-03-16T22:00:00,106,37.67,61.3,15.3,98.7,24.4,65,3.2,Clear Sky
2025-03-16T23:00:00,121,43.0,67.0,17.0,89.0,23.7,68,2.4,Clear Sky
2025-03-17T00:00:00,127,45.33,68.3,20.0,76.7,24.1,66,2.4,Clear Sky
2025-03-17T01:00:00,133,47.67,69.7,23.0,64.3,22.6,73,2.4,Clear Sky
2025-03-17T02:00:00,139,50.0,71.0,26.0,52.0,22.6,71,2.4,Clear Sky
2025-03-17T03:00:00,121,43.0,63.3,25.7,47.3,21.1,71,2.4,Clear Sky
2025-03-17T04:00:00,102,36.0,55.7,25.3,42.7,21.5,66,1.6,Clear Sky
2025-03-17T05:00:00,87,29.0,48.0,25.0,38.0,21.1,66,1.2,Clear Sky
2025-03-17T06:00:00,96,33.33,50.7,22.3,41.7,21.1,64,1.2,Clear Sky
2025-03-17T07:00:00,106,37.67,53.3,19.7,45.3,21.5,61,1.2,Haze
2025-03-17T08:00:00,118,42.0,56.0,17.0,49.0,21.5,60,1.2,Haze
2025-03-17T09:00:00,102,36.0,60.3,13.0,75.3,23.0,57,2.8,Haze
2025-03-17T10:00:00,89,30.0,64.7,9.0,101.7,29.3,43,3.6,Few clouds
2025-03-17T11:00:00,76,24.0,69.0,5.0,128.0,29.6,40,4.0,Broken clouds
2025-03-17T12:00:00,74,23.0,66.7,4.0,136.3,30.4,34,4.0,Few clouds
2025-03-17T13:00:00,81,22.0,64.3,3.0,144.7,33.3,25,4.8,Few clouds
2025-03-17T14:00:00,91,21.0,62.0,2.0,153.0,33.3,23,5.2,Few clouds
2025-03-17T15:00:00,93,19.67,58.3,2.3,154.7,32.6,22,5.6,Few clouds
2025-03-17T16:00:00,95,18.33,54.7,2.7,156.3,32.6,23,6.0,Broken clouds
2025-03-17T17:00:00,98,17.0,51.0,3.0,158.0,31.9,24,6.4,Broken clouds
2025-03-17T18:00:00,66,19.33,52.7,8.7,131.3,31.1,29,5.6,Overcast clouds
2025-03-17T19:00:00,71,21.67,54.3,14.3,104.7,27.8,47,4.4,Overcast clouds
2025-03-17T20:00:00,76,24.0,56.0,20.0,78.0,27.0,58,3.6,Overcast clouds
2025-03-17T21:00:00,76,24.0,56.3,21.3,70.7,25.9,67,3.2,Scattered clouds
2025-03-17T22:00:00,76,24.0,56.7,22.7,63.3,23.0,76,2.8,Scattered clouds
2025-03-17T23:00:00,76,24.0,57.0,24.0,56.0,22.6,81,2.8,Few clouds
2025-03-18T00:00:00,74,23.33,56.0,22.0,56.0,23.0,87,2.8,Few clouds
2025-03-18T01:00:00,73,22.67,55.0,20.0,56.0,21.9,91,3.6,Few clouds
2025-03-18T02:00:00,72,22.0,54.0,18.0,56.0,22.2,96,3.6,Few clouds
2025-03-18T03:00:00,67,20.0,49.7,15.3,58.7,21.5,91,3.2,Few clouds
2025-03-18T04:00:00,63,18.0,45.3,12.7,61.3,20.7,93,2.8,Clear Sky
2025-03-18T05:00:00,59,16.0,41.0,10.0,64.0,20.4,93,2.8,Clear Sky
2025-03-18T06:00:00,64,18.33,41.3,10.0,65.3,19.6,93,2.8,Clear Sky
2025-03-18T07:00:00,69,20.67,41.7,10.0,66.7,20.0,87,2.8,Few clouds
2025-03-18T08:00:00,74,23.0,42.0,10.0,68.0,21.5,83,2.4,Scattered clouds
2025-03-18T09:00:00,67,20.0,39.7,8.3,87.7,23.7,76,3.6,Broken clouds
2025-03-18T10:00:00,61,17.0,37.3,6.7,107.3,28.5,55,4.0,Broken clouds
2025-03-18T11:00:00,59,14.0,35.0,5.0,127.0,29.3,47,4.4,Scattered clouds
2025-03-18T12:00:00,69,12.67,31.3,4.0,135.0,30.0,39,4.8,Scattered clouds
2025-03-18T13:00:00,79,11.33,27.7,3.0,143.0,33.3,28,5.2,Few clouds
2025-03-18T14:00:00,89,10.0,24.0,2.0,151.0,33.3,25,5.6,Few clouds
2025-03-18T15:00:00,83,9.33,24.0,2.3,146.3,32.2,27,5.6,Few clouds
2025-03-18T16:00:00,77,8.67,24.0,2.7,141.7,32.2,26,4.8,Clear Sky
2025-03-18T17:00:00,71,8.0,24.0,3.0,137.0,31.9,29,4.8,Clear Sky
2025-03-18T18:00:00,54,11.33,27.0,7.7,117.0,31.5,35,5.2,Clear Sky
2025-03-18T19:00:00,56,14.67,30.0,12.3,97.0,26.7,57,4.4,Clear Sky
2025-03-18T20:00:00,63,18.0,33.0,17.0,77.0,26.3,64,4.0,Clear Sky
2025-03-18T21:00:00,64,18.33,33.0,19.3,68.7,25.9,70,3.6,Clear Sky
2025-03-18T22:00:00,64,18.67,33.0,21.7,60.3,24.1,78,3.2,Clear Sky
2025-03-18T23:00:00,65,19.0,33.0,24.0,52.0,24.1,80,3.6,Clear Sky
2025-03-19T00:00:00,62,17.67,29.7,23.0,51.3,24.1,78,3.6,Clear Sky
2025-03-19T01:00:00,59,16.33,26.3,22.0,50.7,23.3,80,3.6,Clear Sky
2025-03-19T02:00:00,56,15.0,23.0,21.0,50.0,23.3,82,4.0,Clear Sky
2025-03-19T03:00:00,53,13.33,20.0,17.3,55.0,21.9,81,4.0,Clear Sky
2025-03-19T04:00:00,49,11.67,17.0,13.7,60.0,21.5,81,4.0,Clear Sky
2025-03-19T05:00:00,42,10.0,14.0,10.0,65.0,21.5,83,4.0,Clear Sky
2025-03-19T06:00:00,50,12.0,16.0,10.0,67.0,21.5,83,4.4,Clear Sky
2025-03-19T07:00:00,54,14.0,18.0,10.0,69.0,22.2,83,4.8,Clear Sky
2025-03-19T08:00:00,59,16.0,20.0,10.0,71.0,23.0,74,4.8,Clear Sky
2025-03-19T09:00:00,56,15.0,23.7,8.0,88.0,25.2,64,6.4,Clear Sky
2025-03-19T10:00:00,54,14.0,27.3,6.0,105.0,29.3,47,6.4,Few clouds
2025-03-19T11:00:00,52,13.0,31.0,4.0,122.0,29.3,41,6.0,Clear Sky
2025-03-19T12:00:00,55,13.67,34.3,3.3,124.3,29.3,39,6.0,Clear Sky
2025-03-19T13:00:00,58,14.33,37.7,2.7,126.7,32.2,32,5.6,Few clouds
2025-03-19T14:00:00,61,15.0,41.0,2.0,129.0,32.2,30,5.6,Few clouds
2025-03-19T15:00:00,58,13.67,36.0,2.3,126.3,31.9,35,6.0,Few clouds
2025-03-19T16:00:00,55,12.33,31.0,2.7,123.7,31.1,38,6.0,Clear Sky
2025-03-19T17:00:00,51,11.0,26.0,3.0,121.0,30.7,42,6.4,Clear Sky
2025-03-19T18:00:00,52,13.0,26.0,7.0,104.7,30.4,44,6.4,Clear Sky
2025-03-19T19:00:00,56,15.0,26.0,11.0,88.3,26.7,64,5.2,Clear Sky
2025-03-19T20:00:00,61,17.0,26.0,15.0,72.0,26.3,72,4.8,Clear Sky
2025-03-19T21:00:00,61,17.0,26.0,15.7,66.7,27.0,73,4.4,Few clouds
2025-03-19T22:00:00,61,17.0,26.0,16.3,61.3,24.4,84,3.6,Clear Sky
2025-03-19T23:00:00,61,17.0,26.0,17.0,56.0,24.4,84,3.2,Clear Sky
2025-03-20T00:00:00,61,17.0,26.3,17.0,53.7,24.4,84,2.8,Clear Sky
2025-03-20T01:00:00,61,17.0,26.7,17.0,51.3,23.3,87,2.8,Clear Sky
2025-03-20T02:00:00,61,17.0,27.0,17.0,49.0,23.3,87,3.2,Few clouds
2025-03-20T03:00:00,58,15.67,26.0,15.0,51.0,22.6,89,3.6,Few clouds
2025-03-20T04:00:00,55,14.33,25.0,13.0,53.0,22.6,89,3.6,Few clouds
2025-03-20T05:00:00,52,13.0,24.0,11.0,55.0,22.6,89,3.6,Few clouds
2025-03-20T06:00:00,56,14.67,24.7,10.7,56.0,22.6,89,3.6,Few clouds
2025-03-20T07:00:00,59,16.33,25.3,10.3,57.0,23.3,87,3.2,Few clouds
2025-03-20T08:00:00,63,18.0,26.0,10.0,58.0,23.7,82,3.2,Few clouds
2025-03-20T09:00:00,62,17.67,31.7,8.3,81.3,23.3,76,4.0,Clear Sky
2025-03-20T10:00:00,62,17.33,37.3,6.7,104.7,28.9,52,3.6,Clear Sky
2025-03-20T11:00:00,61,17.0,43.0,5.0,128.0,29.3,48,3.2,Clear Sky
2025-03-20T12:00:00,67,16.67,41.3,4.0,133.3,30.0,43,3.2,Clear Sky
2025-03-20T13:00:00,73,16.33,39.7,3.0,138.7,33.3,34,2.8,Few clouds
2025-03-20T14:00:00,80,16.0,38.0,2.0,144.0,33.7,32,3.2,Scattered clouds
2025-03-20T15:00:00,79,14.67,33.3,2.3,143.0,32.6,39,4.8,Scattered clouds
2025-03-20T16:00:00,78,13.33,28.7,2.7,142.0,31.5,46,6.4,Few clouds
2025-03-20T17:00:00,76,12.0,24.0,3.0,141.0,30.7,53,7.2,Few clouds
2025-03-20T18:00:00,51,12.67,23.3,7.3,120.3,30.4,55,6.8,Few clouds
2025-03-20T19:00:00,53,13.33,22.7,11.7,99.7,27.0,68,6.0,Few clouds
2025-03-20T20:00:00,54,14.0,22.0,16.0,79.0,27.0,73,4.8,Clear Sky
2025-03-20T21:00:00,60,16.67,24.3,17.7,71.0,27.4,75,2.8,Clear Sky
2025-03-20T22:00:00,66,19.33,26.7,19.3,63.0,25.6,84,2.0,Clear Sky
2025-03-20T23:00:00,72,22.0,29.0,21.0,55.0,25.6,86,2.4,Clear Sky
2025-03-21T00:00:00,69,20.67,28.0,20.3,52.7,25.6,90,3.6,Clear Sky
2025-03-21T01:00:00,66,19.33,27.0,19.7,50.3,24.8,91,4.0,Clear Sky
2025-03-21T02:00:00,63,18.0,26.0,19.0,48.0,24.8,94,3.6,Clear Sky
2025-03-21T03:00:00,60,16.67,25.3,15.0,53.3,22.6,98,3.2,Fog
2025-03-21T04:00:00,57,15.33,24.7,11.0,58.7,22.2,98,2.4,Fog
2025-03-21T05:00:00,54,14.0,24.0,7.0,64.0,22.2,100,2.0,Fog
2025-03-21T06:00:00,62,17.33,28.3,7.7,61.7,22.2,98,2.0,Fog
2025-03-21T07:00:00,69,20.67,32.7,8.3,59.3,22.2,100,1.6,Fog
2025-03-21T08:00:00,76,24.0,37.0,9.0,57.0,22.2,96,1.6,Haze
2025-03-21T09:00:00,74,23.33,42.7,6.7,81.0,23.0,82,1.6,Haze
2025-03-21T10:00:00,73,22.67,48.3,4.3,105.0,30.4,49,1.6,Clear Sky
2025-03-21T11:00:00,72,22.0,54.0,2.0,129.0,31.1,36,1.2,Clear Sky
2025-03-21T12:00:00,68,20.33,50.7,1.7,131.7,32.2,30,1.6,Clear Sky
2025-03-21T13:00:00,68,18.67,47.3,1.3,134.3,35.2,23,2.8,Clear Sky
2025-03-21T14:00:00,71,17.0,44.0,1.0,137.0,35.6,23,3.6,Clear Sky
2025-03-21T15:00:00,70,15.67,38.7,1.3,136.3,34.8,26,4.4,Clear Sky
2025-03-21T16:00:00,70,14.33,33.3,1.7,135.7,34.1,30,5.6,Clear Sky
2025-03-21T17:00:00,69,13.0,28.0,2.0,135.0,33.0,34,6.4,Clear Sky
2025-03-21T18:00:00,55,14.33,27.0,8.0,116.7,31.9,41,6.8,Clear Sky
2025-03-21T19:00:00,58,15.67,26.0,14.0,98.3,28.1,61,6.0,Clear Sky
2025-03-21T20:00:00,61,17.0,25.0,20.0,80.0,28.5,66,5.2,Clear Sky
2025-03-21T21:00:00,64,18.67,31.0,20.0,74.0,28.5,70,4.8,Clear Sky
2025-03-21T22:00:00,68,20.33,37.0,20.0,68.0,25.9,82,4.4,Clear Sky
2025-03-21T23:00:00,72,22.0,43.0,20.0,62.0,26.3,82,4.0,Clear Sky
2025-03-22T00:00:00,71,21.67,41.0,18.0,62.7,26.3,88,3.6,Clear Sky
2025-03-22T01:00:00,70,21.33,39.0,16.0,63.3,24.8,91,3.2,Clear Sky
2025-03-22T02:00:00,69,21.0,37.0,14.0,64.0,24.4,91,2.8,Clear Sky
2025-03-22T03:00:00,65,19.0,32.7,12.0,68.3,22.6,96,2.8,Clear Sky
2025-03-22T04:00:00,61,17.0,28.3,10.0,72.7,22.2,98,2.8,Fog
2025-03-22T05:00:00,56,15.0,24.0,8.0,77.0,21.9,98,3.2,Fog
2025-03-22T06:00:00,63,18.0,26.7,9.3,75.7,21.9,96,3.2,Clear Sky
2025-03-22T07:00:00,69,21.0,29.3,10.7,74.3,22.2,91,3.2,Clear Sky
2025-03-22T08:00:00,76,24.0,32.0,12.0,73.0,23.7,83,3.2,Clear Sky
2025-03-22T09:00:00,77,24.33,45.7,10.3,94.7,24.1,73,4.0,Clear Sky
2025-03-22T10:00:00,77,24.67,59.3,8.7,116.3,30.4,49,4.4,Clear Sky
2025-03-22T11:00:00,78,25.0,73.0,7.0,138.0,31.1,43,4.8,Clear Sky
2025-03-22T12:00:00,79,25.0,73.3,5.3,143.0,31.5,40,5.6,Clear Sky
2025-03-22T13:00:00,85,25.0,73.7,3.7,148.0,34.1,35,6.0,Clear Sky
2025-03-22T14:00:00,91,25.0,74.0,2.0,153.0,34.1,36,6.4,Clear Sky
2025-03-22T15:00:00,83,22.67,61.3,2.7,146.3,33.0,39,6.8,Clear Sky
2025-03-22T16:00:00,75,20.33,48.7,3.3,139.7,32.2,40,7.2,Clear Sky
2025-03-22T17:00:00,66,18.0,36.0,4.0,133.0,31.5,43,6.8,Clear Sky
2025-03-22T18:00:00,65,19.0,34.0,9.0,112.7,31.1,45,6.4,Clear Sky
2025-03-22T19:00:00,67,20.0,32.0,14.0,92.3,27.8,64,5.2,Clear Sky
2025-03-22T20:00:00,69,21.0,30.0,19.0,72.0,27.8,67,4.4,Clear Sky
2025-03-22T21:00:00,67,20.0,27.3,19.3,67.0,27.8,67,4.0,Clear Sky
2025-03-22T22:00:00,65,19.0,24.7,19.7,62.0,25.6,75,3.6,Clear Sky
2025-03-22T23:00:00,63,18.0,22.0,20.0,57.0,25.6,76,3.6,Clear Sky
2025-03-23T00:00:00,60,16.67,21.0,18.7,57.3,25.9,77,3.6,Clear Sky
2025-03-23T01:00:00,57,15.33,20.0,17.3,57.7,24.1,84,3.6,Clear Sky
2025-03-23T02:00:00,54,14.0,19.0,16.0,58.0,24.1,84,3.6,Clear Sky
2025-03-23T03:00:00,52,13.0,17.3,13.7,60.0,22.2,89,3.6,Clear Sky
2025-03-23T04:00:00,50,12.0,15.7,11.3,62.0,22.2,91,3.6,Clear Sky
2025-03-23T05:00:00,46,11.0,14.0,9.0,64.0,22.2,91,3.6,Clear Sky
2025-03-23T06:00:00,54,13.67,16.3,10.0,64.0,21.9,91,3.6,Clear Sky
2025-03-23T07:00:00,59,16.33,18.7,11.0,64.0,22.6,89,3.6,Clear Sky
2025-03-23T08:00:00,65,19.0,21.0,12.0,64.0,23.7,83,3.2,Clear Sky
2025-03-23T09:00:00,63,18.0,24.0,10.3,87.0,24.1,76,4.0,Clear Sky
2025-03-23T10:00:00,61,17.0,27.0,8.7,110.0,30.7,47,4.4,Clear Sky
2025-03-23T11:00:00,66,16.0,30.0,7.0,133.0,31.1,41,4.8,Clear Sky
2025-03-23T12:00:00,75,14.33,27.0,5.3,139.7,31.5,36,5.6,Clear Sky
2025-03-23T13:00:00,83,12.67,24.0,3.7,146.3,34.8,28,6.0,Clear Sky
2025-03-23T14:00:00,91,11.0,21.0,2.0,153.0,35.6,27,6.4,Clear Sky
2025-03-23T15:00:00,84,9.67,16.7,2.7,147.0,34.8,25,6.8,Clear Sky
2025-03-23T16:00:00,76,8.33,12.3,3.3,141.0,34.1,27,7.2,Clear Sky
2025-03-23T17:00:00,69,7.0,8.0,4.0,135.0,33.7,28,7.2,Clear Sky
2025-03-23T18:00:00,53,10.0,11.0,10.3,113.7,33.3,31,6.4,Clear Sky
2025-03-23T19:00:00,52,13.0,14.0,16.7,92.3,28.5,45,4.8,Clear Sky
2025-03-23T20:00:00,59,16.0,17.0,23.0,71.0,28.5,49,4.4,Clear Sky
2025-03-23T21:00:00,59,16.0,17.3,24.7,64.0,28.1,52,4.0,Clear Sky
2025-03-23T22:00:00,59,16.0,17.7,26.3,57.0,25.6,62,4.0,Clear Sky
2025-03-23T23:00:00,59,16.0,18.0,28.0,50.0,25.2,67,4.0,Clear Sky
2025-03-24T00:00:00,55,14.33,16.3,24.7,52.7,25.2,73,4.0,Clear Sky
2025-03-24T01:00:00,51,12.67,14.7,21.3,55.3,23.0,80,4.0,Clear Sky
2025-03-24T02:00:00,46,11.0,13.0,18.0,58.0,23.0,89,4.0,Clear Sky
2025-03-24T03:00:00,40,9.67,11.3,14.7,61.7,21.9,81,4.0,Clear Sky
2025-03-24T04:00:00,35,8.33,9.7,11.3,65.3,21.5,81,4.0,Clear Sky
2025-03-24T05:00:00,32,7.0,8.0,8.0,69.0,21.1,81,4.0,Clear Sky
2025-03-24T06:00:00,39,9.33,10.3,8.3,70.0,21.1,81,3.6,Clear Sky
2025-03-24T07:00:00,49,11.67,12.7,8.7,71.0,22.6,76,3.6,Clear Sky
2025-03-24T08:00:00,54,14.0,15.0,9.0,72.0,24.1,66,3.2,Clear Sky
2025-03-24T09:00:00,47,11.33,13.0,7.3,89.3,25.2,54,4.4,Clear Sky
2025-03-24T10:00:00,49,8.67,11.0,5.7,106.7,32.2,29,4.8,Clear Sky
2025-03-24T11:00:00,55,6.0,9.0,4.0,124.0,32.6,22,5.6,Clear Sky
2025-03-24T12:00:00,65,6.33,10.3,3.3,132.3,33.0,19,6.0,Clear Sky
2025-03-24T13:00:00,76,6.67,11.7,2.7,140.7,35.2,15,6.0,Clear Sky
2025-03-24T14:00:00,86,7.0,13.0,2.0,149.0,35.2,14,6.4,Clear Sky
2025-03-24T15:00:00,83,6.0,10.0,2.3,146.3,34.1,17,6.4,Clear Sky
2025-03-24T16:00:00,80,5.0,7.0,2.7,143.7,33.7,18,6.4,Clear Sky
2025-03-24T17:00:00,76,4.0,4.0,3.0,141.0,33.3,19,6.4,Clear Sky
2025-03-24T18:00:00,50,7.67,8.0,8.7,120.3,32.2,24,6.0,Clear Sky
2025-03-24T19:00:00,47,11.33,12.0,14.3,99.7,28.5,43,4.8,Clear Sky
2025-03-24T20:00:00,56,15.0,16.0,20.0,79.0,27.8,51,4.4,Clear Sky
2025-03-24T21:00:00,56,15.0,16.3,22.3,70.0,27.4,63,4.4,Clear Sky
2025-03-24T22:00:00,56,15.0,16.7,24.7,61.0,24.8,73,4.4,Clear Sky
2025-03-24T23:00:00,56,15.0,17.0,27.0,52.0,24.4,80,4.4,Clear Sky
2025-03-25T00:00:00,55,14.33,16.3,23.7,54.0,24.4,84,4.4,Clear Sky
2025-03-25T01:00:00,54,13.67,15.7,20.3,56.0,23.0,89,4.0,Clear Sky
2025-03-25T02:00:00,52,13.0,15.0,17.0,58.0,22.6,91,3.6,Clear Sky
2025-03-25T03:00:00,50,12.0,14.3,14.3,62.3,21.1,87,3.2,Clear Sky
2025-03-25T04:00:00,46,11.0,13.7,11.7,66.7,21.1,89,3.6,Few clouds
2025-03-25T05:00:00,42,10.0,13.0,9.0,71.0,21.1,91,3.2,Few clouds
2025-03-25T06:00:00,51,12.67,15.7,9.0,71.7,21.1,91,3.2,Scattered clouds
2025-03-25T07:00:00,57,15.33,18.3,9.0,72.3,22.2,96,3.6,Scattered clouds
2025-03-25T08:00:00,63,18.0,21.0,9.0,73.0,23.0,87,4.0,Scattered clouds
2025-03-25T09:00:00,59,16.33,20.0,7.7,91.3,23.3,78,5.2,Scattered clouds
2025-03-25T10:00:00,56,14.67,19.0,6.3,109.7,28.1,63,5.6,Few clouds
2025-03-25T11:00:00,60,13.0,18.0,5.0,128.0,28.1,57,6.4,Few clouds
2025-03-25T12:00:00,68,12.67,19.7,4.0,134.7,28.5,53,7.2,Few clouds
2025-03-25T13:00:00,77,12.33,21.3,3.0,141.3,31.1,45,7.6,Few clouds
2025-03-25T14:00:00,85,12.0,23.0,2.0,148.0,30.7,45,7.6,Few clouds
2025-03-25T15:00:00,75,12.67,23.0,2.7,140.3,30.0,53,7.2,Few clouds
2025-03-25T16:00:00,66,13.33,23.0,3.3,132.7,29.6,56,7.2,Few clouds
2025-03-25T17:00:00,56,14.0,23.0,4.0,125.0,29.3,60,7.2,Few clouds
2025-03-25T18:00:00,56,15.0,23.0,7.0,108.0,28.9,64,6.4,Few clouds
